hseq,useq,sex,age,height,weight,meal_type,no_egg,no_milk,no_bean,no_shellfish,no_ingredient,purpose,diet_type,vegetarian,served_date,served_number,fseq,food_name,food_kcal,food_carb,food_prt,food_fat
354,650,f,27,152.0,58.0,snack,n,n,n,n,없음,diet,all,0,Tue May 28 21:51:03 KST 2024,1,323,무말랭이무침,454.1,81.53199,19.366001,5.6379995
355,650,f,27,152.0,58.0,snack,n,n,n,n,없음,diet,all,0,Tue May 28 21:51:03 KST 2024,1,205,토스트,279.6,38.755,8.004,11.354
356,1000,m,29,174.0,72.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 23:29:31 KST 2024,1,516,가지피자,1187.85,62.843002,61.737,79.935
357,1000,m,29,174.0,72.0,snack,n,n,n,n,없음,all,all,0,Wed May 29 00:18:21 KST 2024,1,190,치즈가래떡,623.7001,122.934,16.727001,9.155001
358,1000,m,29,174.0,72.0,snack,n,n,n,n,없음,all,all,0,Wed May 29 00:18:21 KST 2024,1,204,치즈 소스와 맥앤치즈,437.84998,93.3373,19.761297,1.6908001
359,1000,m,29,174.0,72.0,snack,n,n,n,n,없음,all,all,0,Wed May 29 00:18:21 KST 2024,1,173,해독주스,383.0,93.75,9.43,2.3100002
360,1000,m,29,174.0,72.0,lunch,n,n,n,n,없음,all,all,0,Wed May 29 00:25:11 KST 2024,1,275,해산물 피자,395.25,20.543499,35.080498,18.287998
361,1000,m,29,174.0,72.0,lunch,n,n,n,n,없음,all,all,0,Wed May 29 00:25:11 KST 2024,1,280,두부샐러드,325.8,12.708,19.522003,22.346
362,1000,m,29,174.0,72.0,lunch,n,n,n,n,없음,all,all,0,Wed May 29 00:25:11 KST 2024,1,173,해독주스,383.0,93.75,9.43,2.3100002
381,1000,m,29,174.0,72.0,morning,y,y,y,y,없음,diet,all,5,Wed May 29 20:32:16 KST 2024,3,615,흰쌀밥,183.0,39.37,3.405,0.525
382,1000,m,29,174.0,72.0,morning,y,y,y,y,없음,diet,all,5,Wed May 29 20:32:16 KST 2024,4,563,오이양파무침,93.37,21.028599,3.2545002,0.472
383,1000,m,29,174.0,72.0,morning,y,y,y,y,없음,diet,all,5,Wed May 29 20:32:16 KST 2024,2,415,만두피 츄러스,329.75,78.6965,6.9,1.5999999
387,1000,m,29,174.0,72.0,morning,y,y,y,y,없음,diet,all,5,Wed May 29 23:05:53 KST 2024,1,615,흰쌀밥,183.0,39.37,3.405,0.525
385,1000,m,29,174.0,72.0,lunch,y,y,y,y,없음,diet,all,5,Wed May 29 23:05:53 KST 2024,1,549,중국식 감자채볶음,81.5,18.595001,2.676,0.085
386,1000,m,29,174.0,72.0,lunch,y,y,y,y,없음,diet,all,5,Wed May 29 23:05:53 KST 2024,1,173,해독주스,383.0,93.75,9.43,2.3100002
388,1000,m,29,174.0,72.0,morning,y,y,y,y,없음,diet,all,5,Wed May 29 23:05:53 KST 2024,1,563,오이양파무침,93.37,21.028599,3.2545002,0.472
389,1000,m,29,174.0,72.0,morning,y,y,y,y,없음,diet,all,5,Wed May 29 23:05:53 KST 2024,1,415,만두피 츄러스,329.75,78.6965,6.9,1.5999999
390,1000,m,29,174.0,72.0,snack,y,y,y,y,없음,diet,all,5,Thu May 30 01:48:50 KST 2024,3,617,잡곡밥,179.0,36.7,4.895,1.045
391,1000,m,29,174.0,72.0,snack,y,y,y,y,없음,diet,all,5,Thu May 30 01:48:50 KST 2024,4,590,버섯무침,262.0,17.519001,9.877,21.301
392,1000,m,29,174.0,72.0,snack,y,y,y,y,없음,diet,all,5,Thu May 30 01:48:50 KST 2024,3,173,해독주스,383.0,93.75,9.43,2.3100002
393,1000,m,29,174.0,72.0,dinner,y,y,y,y,없음,diet,all,5,Thu May 30 03:25:17 KST 2024,1,615,흰쌀밥,183.0,39.37,3.405,0.525
394,1000,m,29,174.0,72.0,dinner,y,y,y,y,없음,diet,all,5,Thu May 30 03:25:17 KST 2024,1,379,오이지,260.0,62.0,16.0,0.0
395,1000,m,29,174.0,72.0,dinner,y,y,y,y,없음,diet,all,5,Thu May 30 03:25:17 KST 2024,1,30,고구마 맛탕,577.6,121.32001,2.21,10.345
396,1000,m,29,174.0,72.0,dinner,y,y,y,y,없음,diet,all,5,Thu May 30 03:25:17 KST 2024,1,616,현미밥,178.5,37.96,3.6649997,1.115
397,1000,m,29,174.0,72.0,dinner,y,y,y,y,없음,diet,all,5,Thu May 30 03:25:17 KST 2024,1,585,발사믹드레싱의 그린샐러드,482.51,12.707601,4.1528,45.732
398,1000,m,29,174.0,72.0,dinner,y,y,y,y,없음,diet,all,5,Thu May 30 03:25:17 KST 2024,1,96,아몬드 에너지바,315.8,26.0,7.836,22.588
399,1000,m,29,174.0,72.0,lunch,y,y,y,y,없음,diet,all,5,Thu May 30 03:44:44 KST 2024,1,617,잡곡밥,179.0,36.7,4.895,1.045
400,1000,m,29,174.0,72.0,lunch,y,y,y,y,없음,diet,all,5,Thu May 30 03:44:44 KST 2024,1,590,버섯무침,262.0,17.519001,9.877,21.301
401,1000,m,29,174.0,72.0,lunch,y,y,y,y,없음,diet,all,5,Thu May 30 03:44:44 KST 2024,1,173,해독주스,383.0,93.75,9.43,2.3100002
402,1000,m,29,174.0,72.0,lunch,y,y,y,y,없음,diet,all,5,Thu May 30 03:45:05 KST 2024,1,617,잡곡밥,179.0,36.7,4.895,1.045
403,1000,m,29,174.0,72.0,lunch,y,y,y,y,없음,diet,all,5,Thu May 30 03:45:05 KST 2024,1,549,중국식 감자채볶음,81.5,18.595001,2.676,0.085
404,1000,m,29,174.0,72.0,lunch,y,y,y,y,없음,diet,all,5,Thu May 30 03:45:05 KST 2024,1,415,만두피 츄러스,329.75,78.6965,6.9,1.5999999
405,1000,m,29,174.0,72.0,lunch,y,y,y,y,없음,diet,all,5,Thu May 30 04:08:04 KST 2024,1,617,잡곡밥,179.0,36.7,4.895,1.045
406,1000,m,29,174.0,72.0,lunch,y,y,y,y,없음,diet,all,5,Thu May 30 04:08:04 KST 2024,1,590,버섯무침,262.0,17.519001,9.877,21.301
407,1000,m,29,174.0,72.0,lunch,y,y,y,y,없음,diet,all,5,Thu May 30 04:08:04 KST 2024,1,173,해독주스,383.0,93.75,9.43,2.3100002
408,1000,m,29,174.0,72.0,lunch,y,y,y,y,없음,diet,all,5,Thu May 30 04:10:36 KST 2024,1,617,잡곡밥,179.0,36.7,4.895,1.045
409,1000,m,29,174.0,72.0,lunch,y,y,y,y,없음,diet,all,5,Thu May 30 04:10:36 KST 2024,1,590,버섯무침,262.0,17.519001,9.877,21.301
410,1000,m,29,174.0,72.0,lunch,y,y,y,y,없음,diet,all,5,Thu May 30 04:10:36 KST 2024,1,173,해독주스,383.0,93.75,9.43,2.3100002
411,1000,m,29,174.0,72.0,lunch,y,y,y,y,없음,diet,all,5,Thu May 30 04:13:25 KST 2024,1,617,잡곡밥,179.0,36.7,4.895,1.045
412,1000,m,29,174.0,72.0,lunch,y,y,y,y,없음,diet,all,5,Thu May 30 04:13:25 KST 2024,1,590,버섯무침,262.0,17.519001,9.877,21.301
413,1000,m,29,174.0,72.0,lunch,y,y,y,y,없음,diet,all,5,Thu May 30 04:13:25 KST 2024,1,173,해독주스,383.0,93.75,9.43,2.3100002
414,1000,m,29,174.0,72.0,lunch,y,y,y,y,없음,diet,all,5,Thu May 30 04:21:24 KST 2024,1,617,잡곡밥,179.0,36.7,4.895,1.045
415,1000,m,29,174.0,72.0,lunch,y,y,y,y,없음,diet,all,5,Thu May 30 04:21:24 KST 2024,1,590,버섯무침,262.0,17.519001,9.877,21.301
416,1000,m,29,174.0,72.0,lunch,y,y,y,y,없음,diet,all,5,Thu May 30 04:21:24 KST 2024,1,173,해독주스,383.0,93.75,9.43,2.3100002
417,1000,m,29,174.0,72.0,lunch,y,y,y,y,없음,diet,all,5,Thu May 30 04:23:52 KST 2024,1,617,잡곡밥,179.0,36.7,4.895,1.045
418,1000,m,29,174.0,72.0,lunch,y,y,y,y,없음,diet,all,5,Thu May 30 04:23:52 KST 2024,1,590,버섯무침,262.0,17.519001,9.877,21.301
419,1000,m,29,174.0,72.0,lunch,y,y,y,y,없음,diet,all,5,Thu May 30 04:23:52 KST 2024,1,173,해독주스,383.0,93.75,9.43,2.3100002
420,1000,m,29,174.0,72.0,lunch,y,y,y,y,없음,diet,all,5,Thu May 30 04:29:07 KST 2024,1,617,잡곡밥,179.0,36.7,4.895,1.045
421,1000,m,29,174.0,72.0,lunch,y,y,y,y,없음,diet,all,5,Thu May 30 04:29:07 KST 2024,1,590,버섯무침,262.0,17.519001,9.877,21.301
422,1000,m,29,174.0,72.0,lunch,y,y,y,y,없음,diet,all,5,Thu May 30 04:29:07 KST 2024,1,173,해독주스,383.0,93.75,9.43,2.3100002
